country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
Afghanistan,1990,2.07,12249114,2160000,AFG,13500,652860,,,60.9366899697
Afghanistan,1991,2.07,,2210000,AFG,13500,652860,,,
Afghanistan,1992,2.07,,2290000,AFG,13500,652860,,,
Afghanistan,1993,2.07,,2400000,AFG,13500,652860,,,
Afghanistan,1994,2.07,,2510000,AFG,13500,652860,,,
Afghanistan,1995,2.07,,2610000,AFG,13500,652860,,,56.1366281956
Afghanistan,1996,2.07,,2720000,AFG,13500,652860,,,
Afghanistan,1997,2.07,,2810000,AFG,13500,652860,,,
Afghanistan,1998,2.07,,2880000,AFG,13500,652860,,,
Afghanistan,1999,2.07,,2970000,AFG,13500,652860,,,
Afghanistan,2000,2.07,20093756,3040000,AFG,13500,652860,,,56.0920276862
Afghanistan,2001,2.07,,3070000,AFG,13500,652860,,,
Afghanistan,2002,2.07,,3110000,AFG,13500,652860,,,
Afghanistan,2003,2.07,,3150000,AFG,13500,652860,,,
Afghanistan,2004,2.07,,3190000,AFG,13500,652860,,,
Afghanistan,2005,2.07,25070798,3230000,AFG,13500,652860,,,43.234032203
Afghanistan,2006,2.07,,3260000,AFG,13500,652860,,,
Afghanistan,2007,2.07,,3290000,AFG,13500,652860,,,
Afghanistan,2008,2.07,,3320000,AFG,13500,652860,,,
Afghanistan,2009,2.07,,3360000,AFG,13500,652860,,,
Afghanistan,2010,2.07,28803167,3400000,AFG,13500,652860,,,46.5368091436
Afghanistan,2011,2.07,,3400000,AFG,13500,652860,,,50.4839603473
Afghanistan,2012,2.07,,,,,,,,50.6539453618
Afghanistan,2013,2.07,,,,,,,,50.9688311215
Afghanistan,2014,2.07,,,,,,,,49.0360908734
Afghanistan,2015,2.07,33736494,,,,,,,62.0802341527
Afghanistan,2016,2.07,,,,,,,,
Afghanistan,2017,2.07,,,,,,,,
Afghanistan,2018,2.07,,,,,,,,
Afghanistan,2019,2.07,,,,,,,,
Afghanistan,2020,2.07,,,,,,,,
Afghanistan,2021,2.07,,,,,,,,
Afghanistan,2022,2.07,,,,,,,,
Albania,1990,28.79,3286542,2080000,ALB,7888,27400,,,17.7960061377
Albania,1991,28.79,,2560000,ALB,7868.5,27400,,,
Albania,1992,28.79,,2560000,ALB,7849,27400,,,
